#(Note: missing values denoted by ".")
#Source: Tom Boden and Bob Andres (Oak Ridge National Laboratory); Gregg Marland (Appalachian State University)
#DOI: 10.3334/CDIAC/00001_V2016
"Nation",ar","Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C)","Emissions from solid fuel consumption","Emissions from liquid fuel consumption","Emissions from gas fuel consumption","Emissions from cement production","Emissions from gas flaring","Per capita CO2 emissions (metric tons of carbon)","Emissions from bunker fuels (not included in the totals)"
"TAIWAN",7,75788,43372,23612,6226,2578,0,3.3,3633
"TAIWAN",8,71337,41572,20674,6734,2357,0,3.1,3164
"TAIWAN",9,67771,39661,19885,6060,2165,0,2.93,2895
"TAIWAN",0,73629,42913,20199,8299,2217,0,3.17,3198
"TAIWAN",1,73406,42590,19763,8760,2292,0,3.16,3067
"TAIWAN",2,70393,41269,18701,8273,2150,0,3.02,2774
"TAIWAN",3,71320,41957,18912,8201,2251,0,3.06,2917
"TAJIKISTAN",2,1969,248,789,879,54,0,0.36,13
"TAJIKISTAN",3,1410,139,491,739,41,0,0.25,15
"TAJIKISTAN",4,642,30,179,406,27,0,0.11,4
"TAJIKISTAN",5,668,14,183,457,14,0,0.12,4
"TAJIKISTAN",6,771,6,172,586,7,0,0.13,4
"TAJIKISTAN",7,587,17,172,393,5,0,0.1,4
"TAJIKISTAN",8,681,13,264,402,2,0,0.11,4
"TAJIKISTAN",9,687,9,274,400,4,0,0.11,4
"TAJIKISTAN",0,610,12,199,392,7,0,0.1,4
"TAJIKISTAN",1,625,18,213,384,10,0,0.1,4
"TAJIKISTAN",2,513,22,210,267,14,0,0.08,3
"TAJIKISTAN",3,566,29,227,287,23,0,0.09,3
"TAJIKISTAN",4,699,44,294,335,26,0,0.11,6
"TAJIKISTAN",5,666,46,250,335,34,0,0.1,10
"TAJIKISTAN",6,725,48,303,336,38,0,0.11,18
"TAJIKISTAN",7,882,86,416,338,43,0,0.12,21
"TAJIKISTAN",8,792,93,404,270,26,0,0.11,22
"TAJIKISTAN",9,669,84,437,121,27,0,0.09,23
"TAJIKISTAN",0,694,92,462,100,39,0,0.09,25
"TAJIKISTAN",1,641,101,399,101,41,0,0.08,27
"TAJIKISTAN",2,833,192,534,74,34,0,0.11,28
"TAJIKISTAN",3,978,227,541,158,52,0,0.12,30
"TANGANYIKA",0,129,42,87,0,0,0,0.02,1
"TANGANYIKA",1,115,38,77,0,0,0,0.01,2
"TANGANYIKA",2,142,53,90,0,0,0,0.02,2
"TANGANYIKA",3,138,42,96,0,0,0,0.02,2
"TANGANYIKA",4,140,39,101,0,0,0,0.02,1
"TANGANYIKA",5,144,4,140,0,0,0,0.02,0
"TANGANYIKA",6,171,6,166,0,0,0,0.02,1
"TANGANYIKA",7,199,1,198,0,0,0,0.02,1
"TANGANYIKA",8,211,1,210,0,0,0,0.02,0
"TANGANYIKA",9,179,1,177,0,0,0,0.02,2
"TANGANYIKA",0,217,1,215,0,0,0,0.02,1
"TANGANYIKA",1,183,2,181,0,0,0,0.02,1
"TANGANYIKA",2,198,3,195,0,0,0,0.02,3
"TANGANYIKA",3,210,2,208,0,0,0,0.02,5
"TANGANYIKA",4,274,1,273,0,0,0,0.02,3
"TANGANYIKA",5,308,1,306,0,0,0,0.03,3
"TANGANYIKA",6,366,3,357,0,7,0,0.03,6
"TANGANYIKA",7,471,1,450,0,20,0,0.04,18
"TANGANYIKA",8,442,3,419,0,21,0,0.04,30
"TANGANYIKA",9,484,2,459,0,23,0,0.04,9
"THAILAND",1,8,,,,8,,,0
"THAILAND",2,7,,,,7,,,0
"THAILAND",3,6,,,,6,,,0
"THAILAND",4,7,,,,7,,,0
"THAILAND",5,7,,,,7,,,0
"THAILAND",6,8,,,,8,,,0
"THAILAND",7,10,,,,10,,,0
"THAILAND",8,11,,,,11,,,0
"THAILAND",9,13,,,,13,,,0
"THAILAND",0,16,,,,16,,,0
"THAILAND",1,16,,,,16,,,0
"THAILAND",3,9,,,,9,,,0
"THAILAND",4,4,,,,4,,,0
"THAILAND",7,8,,,,8,,,0
"THAILAND",8,11,,,,11,,,0
"THAILAND",9,17,,,,17,,,0
"THAILAND",0,261,12,225,0,23,0,0.01,9
"THAILAND",1,298,13,243,0,42,0,0.01,9
"THAILAND",2,349,15,301,0,34,0,0.02,11
"THAILAND",3,449,27,383,0,39,0,0.02,11
"THAILAND",4,560,56,451,0,52,0,0.02,14
"THAILAND",5,648,36,560,0,52,0,0.03,18
"THAILAND",6,715,32,630,0,54,0,0.03,20
"THAILAND",7,798,39,703,0,55,0,0.03,27
"THAILAND",8,824,39,723,0,62,0,0.03,38
"THAILAND",9,907,40,798,0,69,0,0.03,32
"THAILAND",0,1013,40,901,0,72,0,0.04,46
"THAILAND",1,1131,33,988,0,110,0,0.04,65
"THAILAND",2,1373,41,1201,0,131,0,0.05,118
"THAILAND",3,1519,41,1343,0,135,0,0.05,114
"THAILAND",4,2040,32,1865,0,144,0,0.07,120
"THAILAND",5,2032,40,1823,0,170,0,0.06,32
"THAILAND",6,2585,53,2330,0,202,0,0.08,23
"THAILAND",7,3318,102,2981,0,236,0,0.1,51
"THAILAND",8,4663,95,4246,0,322,0,0.13,36
"THAILAND",9,3971,107,3537,0,327,0,0.11,39
"THAILAND",0,4193,126,3710,0,357,0,0.11,68
"THAILAND",1,5249,144,4726,0,378,0,0.14,32
"THAILAND",2,5955,113,5383,0,459,0,0.15,61
"THAILAND",3,6669,121,6044,0,504,0,0.17,63
"THAILAND",4,6612,167,5913,0,533,0,0.16,34
"THAILAND",5,6656,172,5944,0,541,0,0.16,43
"THAILAND",6,7848,201,7040,0,607,0,0.18,55
"THAILAND",7,8770,172,7904,0,695,0,0.2,60
"THAILAND",8,9563,217,8655,0,692,0,0.21,111
"THAILAND",9,10018,420,8883,0,715,0,0.22,107
"THAILAND",0,10945,472,9747,0,726,0,0.23,126
"THAILAND",1,10376,504,8867,153,852,0,0.21,120
"THAILAND",2,10338,703,8069,668,899,0,0.21,120
"THAILAND",3,11577,669,9117,804,988,0,0.23,139
"THAILAND",4,12537,759,9446,1212,1121,0,0.24,124
"THAILAND",5,13273,1632,9014,1550,1077,0,0.25,0
"THAILAND",6,13554,1667,9335,1476,1076,0,0.25,0
"THAILAND",7,15529,2114,10386,1689,1340,0,0.29,0
"THAILAND",8,18272,2259,11634,2813,1566,0,0.33,0
"THAILAND",9,21514,2711,13963,2797,2043,0,0.38,0
"THAILAND",0,24763,3709,15556,3035,2462,0,0.43,1400
"THAILAND",1,27211,4263,16724,3770,2455,0,0.47,1518
"THAILAND",2,29937,4554,18374,4040,2969,0,0.51,1507
"THAILAND",3,34074,4945,20920,4555,3654,0,0.58,1611
"THAILAND",4,37949,5603,23158,5122,4066,0,0.64,1757
"THAILAND",5,43947,6570,27312,5319,4746,0,0.74,1791
"THAILAND",6,49156,8276,29577,6033,5270,0,0.82,1869
"THAILAND",7,50700,8300,29826,7526,5048,0,0.83,1999
"THAILAND",8,44818,6692,27219,7817,3090,0,0.73,1871
"THAILAND",9,48030,7576,28564,8441,3448,0,0.77,1861
"THAILAND",0,49433,8211,28081,9674,3468,0,0.78,1972
"THAILAND",1,53068,9487,27393,12392,3796,0,0.83,2097
"THAILAND",2,56810,9584,29668,13250,4308,0,0.88,2132
"THAILAND",3,61242,10272,33112,13434,4424,0,0.94,2123
"THAILAND",4,66318,11518,36301,13653,4845,0,1,2615
"THAILAND",5,67485,11243,36343,14749,5151,0,1.01,2474
"THAILAND",6,69545,13162,36029,14995,5359,0,1.03,2591
"THAILAND",7,69622,14864,34139,15768,4851,0,1.05,2739
"THAILAND",8,69637,16162,32716,16455,4305,0,1.05,2616
"THAILAND",9,73744,15227,34396,19557,4564,0,1.11,2502
"THAILAND",0,78699,16099,35535,22102,4963,0,1.18,2660
"THAILAND",1,79177,16971,36183,21045,4978,0,1.18,2857
"THAILAND",2,83235,17758,36854,23041,5582,0,1.24,2857
"THAILAND",3,82661,18073,35234,23641,5712,0,1.23,3772
"TIMOR-LESTE (FORMERLY EAST TIMOR)",2,44,0,44,0,0,0,0.05,2
"TIMOR-LESTE (FORMERLY EAST TIMOR)",3,44,0,44,0,0,0,0.05,2
"TIMOR-LESTE (FORMERLY EAST TIMOR)",4,48,0,48,0,0,0,0.05,2
"TIMOR-LESTE (FORMERLY EAST TIMOR)",5,48,0,48,0,0,0,0.05,2
"TIMOR-LESTE (FORMERLY EAST TIMOR)",6,49,0,49,0,0,0,0.05,2
"TIMOR-LESTE (FORMERLY EAST TIMOR)",7,50,0,50,0,0,0,0.05,3
"TIMOR-LESTE (FORMERLY EAST TIMOR)",8,55,0,55,0,0,0,0.05,3
"TIMOR-LESTE (FORMERLY EAST TIMOR)",9,62,0,62,0,0,0,0.06,3
"TIMOR-LESTE (FORMERLY EAST TIMOR)",0,64,0,64,0,0,0,0.06,3
"TIMOR-LESTE (FORMERLY EAST TIMOR)",1,67,0,67,0,0,0,0.06,3
"TIMOR-LESTE (FORMERLY EAST TIMOR)",2,80,0,80,0,0,0,0.07,3
"TIMOR-LESTE (FORMERLY EAST TIMOR)",3,120,0,120,0,0,0,0.11,3
"TOGO",0,7,0,7,0,0,0,0,0
"TOGO",1,7,0,7,0,0,0,0,0
"TOGO",2,12,0,12,0,0,0,0.01,0
"TOGO",3,8,0,8,0,0,0,0.01,0
"TOGO",4,9,0,9,0,0,0,0.01,0
"TOGO",5,11,0,11,0,0,0,0.01,0
"TOGO",6,11,0,11,0,0,0,0.01,0
"TOGO",7,13,0,13,0,0,0,0.01,0
"TOGO",8,13,0,13,0,0,0,0.01,0
"TOGO",9,15,0,15,0,0,0,0.01,0
"TOGO",0,18,0,18,0,0,0,0.01,0
"TOGO",1,25,0,25,0,0,0,0.02,0
"TOGO",2,24,0,24,0,0,0,0.02,0
"TOGO",3,29,0,29,0,0,0,0.02,0
"TOGO",4,36,0,36,0,0,0,0.02,0
"TOGO",5,36,0,36,0,0,0,0.02,0
"TOGO",6,49,0,49,0,0,0,0.03,0
"TOGO",7,54,0,54,0,0,0,0.03,0
"TOGO",8,53,0,53,0,0,0,0.03,0
"TOGO",9,66,0,66,0,0,0,0.03,0
"TOGO",0,75,0,75,0,0,0,0.04,0
"TOGO",1,86,0,86,0,0,0,0.04,0
"TOGO",2,109,0,93,0,16,0,0.05,0
"TOGO",3,110,0,94,0,16,0,0.05,0
"TOGO",4,103,0,85,0,18,0,0.04,0
"TOGO",5,85,0,85,0,0,0,0.04,0
"TOGO",6,88,0,88,0,0,0,0.04,0
"TOGO",7,126,0,126,0,0,0,0.05,0
"TOGO",8,97,0,97,0,0,0,0.04,0
"TOGO",9,377,0,377,0,0,0,0.15,0
"TOGO",0,196,0,155,0,41,0,0.07,0
"TOGO",1,171,0,132,0,39,0,0.06,0
"TOGO",2,200,0,162,0,38,0,0.07,0
"TOGO",3,149,0,117,0,32,0,0.05,0
"TOGO",4,166,0,133,0,33,0,0.05,0
"TOGO",5,150,0,111,0,39,0,0.05,0
"TOGO",6,193,0,146,0,47,0,0.06,0
"TOGO",7,209,0,159,0,50,0,0.06,0
"TOGO",8,216,0,165,0,51,0,0.06,0
"TOGO",9,228,0,175,0,53,0,0.06,3
"TOGO",0,211,0,157,0,54,0,0.06,3
"TOGO",1,230,0,177,0,53,0,0.06,3
"TOGO",2,228,0,180,0,48,0,0.06,4
"TOGO",3,236,0,188,0,48,0,0.06,8
"TOGO",4,227,0,188,0,39,0,0.06,8
"TOGO",5,260,0,212,0,48,0,0.06,9
"TOGO",6,289,0,233,0,56,0,0.07,10
"TOGO",7,269,0,212,0,57,0,0.06,12
"TOGO",8,318,0,250,0,68,0,0.07,16
"TOGO",9,419,0,337,0,82,0,0.09,7
"TOGO",0,371,0,276,0,95,0,0.08,14
"TOGO",1,317,0,208,0,109,0,0.06,15
"TOGO",2,336,0,227,0,109,0,0.07,15
"TOGO",3,399,0,290,0,109,0,0.08,28
"TOGO",4,381,0,272,0,109,0,0.07,38
"TOGO",5,365,0,256,0,109,0,0.07,44
"TOGO",6,333,0,224,0,109,0,0.06,31
"TOGO",7,384,0,249,0,135,0,0.07,27
"TOGO",8,459,0,287,0,172,0,0.08,54
"TOGO",9,759,0,599,0,160,0,0.12,68
"TOGO",0,712,0,551,0,161,0,0.11,72
"TOGO",1,657,0,499,0,158,0,0.1,66
"TOGO",2,590,0,430,0,160,0,0.09,73
"TOGO",3,608,0,440,0,168,0,0.09,77
"TONGA",0,2,0,2,0,0,0,0.04,0
"TONGA",1,2,0,2,0,0,0,0.03,0
"TONGA",2,2,0,2,0,0,0,0.03,0
"TONGA",3,2,0,2,0,0,0,0.03,0
"TONGA",4,2,0,2,0,0,0,0.03,0
"TONGA",5,2,0,2,0,0,0,0.03,0
"TONGA",6,2,0,2,0,0,0,0.03,0
"TONGA",7,2,0,2,0,0,0,0.03,0
"TONGA",8,2,0,2,0,0,0,0.03,0
"TONGA",9,2,0,2,0,0,0,0.03,0
"TONGA",0,3,0,3,0,0,0,0.04,0
"TONGA",1,3,0,3,0,0,0,0.04,0
"TONGA",2,3,0,3,0,0,0,0.04,0
"TONGA",3,3,0,3,0,0,0,0.04,0
"TONGA",4,3,0,3,0,0,0,0.05,0
"TONGA",5,3,0,3,0,0,0,0.05,0
"TONGA",6,3,0,3,0,0,0,0.04,0
"TONGA",7,4,0,4,0,0,0,0.05,0
"TONGA",8,4,0,4,0,0,0,0.05,0
"TONGA",9,3,0,3,0,0,0,0.04,0
"TONGA",0,7,0,7,0,0,0,0.08,0
"TONGA",1,5,0,5,0,0,0,0.06,0
"TONGA",2,6,0,6,0,0,0,0.07,0
"TONGA",3,7,0,7,0,0,0,0.08,0
"TONGA",4,6,0,6,0,0,0,0.07,0
"TONGA",5,9,0,9,0,0,0,0.1,0
"TONGA",6,8,0,8,0,0,0,0.09,0
"TONGA",7,8,0,8,0,0,0,0.09,0
"TONGA",8,10,0,10,0,0,0,0.11,0
"TONGA",9,11,0,11,0,0,0,0.12,0
"TONGA",0,11,0,11,0,0,0,0.12,0
"TONGA",1,13,0,13,0,0,0,0.13,0
"TONGA",2,12,0,12,0,0,0,0.13,0
"TONGA",3,13,0,13,0,0,0,0.13,0
"TONGA",4,13,0,13,0,0,0,0.13,0
"TONGA",5,13,0,13,0,0,0,0.13,0
"TONGA",6,13,0,13,0,0,0,0.13,3
"TONGA",7,15,0,15,0,0,0,0.16,4
"TONGA",8,19,0,19,0,0,0,0.2,2
"TONGA",9,19,0,19,0,0,0,0.2,3
"TONGA",0,21,0,21,0,0,0,0.22,4
"TONGA",1,26,0,26,0,0,0,0.27,3
"TONGA",2,19,0,19,0,0,0,0.2,2
"TONGA",3,23,0,23,0,0,0,0.25,1
"TONGA",4,25,0,25,0,0,0,0.26,1
"TONGA",5,26,0,26,0,0,0,0.27,2
"TONGA",6,21,0,21,0,0,0,0.22,3
"TONGA",7,27,0,27,0,0,0,0.28,3
"TONGA",8,24,0,24,0,0,0,0.25,3
"TONGA",9,30,0,30,0,0,0,0.31,3
"TONGA",0,26,0,26,0,0,0,0.27,1
"TONGA",1,24,0,24,0,0,0,0.25,0
"TONGA",2,28,0,28,0,0,0,0.28,1
"TONGA",3,32,0,32,0,0,0,0.32,1
"TONGA",4,30,0,30,0,0,0,0.3,0
"TONGA",5,31,0,31,0,0,0,0.31,3
"TONGA",6,35,0,35,0,0,0,0.35,2
"TONGA",7,31,0,31,0,0,0,0.3,0
"TONGA",8,33,0,33,0,0,0,0.33,1
"TONGA",9,36,0,36,0,0,0,0.35,1
"TONGA",0,32,0,32,0,0,0,0.31,3
"TONGA",1,28,0,28,0,0,0,0.27,3
"TONGA",2,49,0,49,0,0,0,0.46,3
"TONGA",3,57,0,57,0,0,0,0.54,2
"TRINIDAD AND TOBAGO",8,0,0,0,0,0,,,0
"TRINIDAD AND TOBAGO",9,7,0,7,0,0,,,0
"TRINIDAD AND TOBAGO",0,18,0,18,0,0,,,0
"TRINIDAD AND TOBAGO",1,34,0,34,0,0,,,0
"TRINIDAD AND TOBAGO",2,54,0,54,0,0,,,0
"TRINIDAD AND TOBAGO",3,61,0,61,0,0,,,0
"TRINIDAD AND TOBAGO",4,79,0,79,0,0,,,0
"TRINIDAD AND TOBAGO",5,91,0,91,0,0,,,0
"TRINIDAD AND TOBAGO",6,113,0,113,0,0,,,0
"TRINIDAD AND TOBAGO",7,144,0,144,0,0,,,0
"TRINIDAD AND TOBAGO",8,210,0,210,0,0,,,0
"TRINIDAD AND TOBAGO",9,177,0,177,0,0,,,0
"TRINIDAD AND TOBAGO",0,237,0,237,0,0,,,0
"TRINIDAD AND TOBAGO",1,273,0,273,0,0,,,0
"TRINIDAD AND TOBAGO",2,268,0,268,0,0,,,0
"TRINIDAD AND TOBAGO",3,330,0,330,0,0,,,0
"TRINIDAD AND TOBAGO",4,452,0,452,0,0,,,0
"TRINIDAD AND TOBAGO",5,531,0,496,35,0,,,0
"TRINIDAD AND TOBAGO",6,535,0,535,0,0,,,0
"TRINIDAD AND TOBAGO",7,573,0,573,0,0,,,0
"TRINIDAD AND TOBAGO",8,882,0,882,0,0,,,0
"TRINIDAD AND TOBAGO",9,981,0,911,70,0,,,0
"TRINIDAD AND TOBAGO",0,995,0,995,0,0,,,0
"TRINIDAD AND TOBAGO",1,839,0,839,0,0,,,0
"TRINIDAD AND TOBAGO",2,888,0,888,0,0,,,0
"TRINIDAD AND TOBAGO",3,1110,0,1033,77,0,,,0
"TRINIDAD AND TOBAGO",4,1304,0,1304,0,0,,,0
"TRINIDAD AND TOBAGO",5,1389,0,1389,0,0,,,0
"TRINIDAD AND TOBAGO",6,1567,0,1567,0,0,,,0
"TRINIDAD AND TOBAGO",7,1978,0,1849,129,0,,,0
"TRINIDAD AND TOBAGO",8,2276,0,2129,147,0,,,0
"TRINIDAD AND TOBAGO",9,2580,0,2410,170,0,,,0
"TRINIDAD AND TOBAGO",0,2930,0,2726,204,0,,,0
"TRINIDAD AND TOBAGO",1,2702,0,2497,204,0,,,0
"TRINIDAD AND TOBAGO",2,2911,0,2692,219,0,,,0
"TRINIDAD AND TOBAGO",3,2804,0,2599,205,0,,,0
"TRINIDAD AND TOBAGO",4,2940,0,2753,187,0,,,0
"TRINIDAD AND TOBAGO",5,3008,0,2802,205,0,,,0
"TRINIDAD AND TOBAGO",6,2985,0,2775,210,0,,,0
"TRINIDAD AND TOBAGO",7,3276,0,3063,213,0,,,0
"TRINIDAD AND TOBAGO",8,3450,0,3207,243,0,,,0
"TRINIDAD AND TOBAGO",9,3753,0,3497,256,0,,,0
"TRINIDAD AND TOBAGO",0,642,14,379,248,0,0,1.01,916
"TRINIDAD AND TOBAGO",1,686,13,427,246,0,0,1.06,1247
"TRINIDAD AND TOBAGO",2,763,14,498,250,0,0,1.15,1382
"TRINIDAD AND TOBAGO",3,801,9,531,262,0,0,1.18,1339
"TRINIDAD AND TOBAGO",4,774,3,499,269,3,0,1.11,1135
"TRINIDAD AND TOBAGO",5,743,1,464,260,17,0,1.03,1095
"TRINIDAD AND TOBAGO",6,786,1,481,286,19,0,1.06,1141
"TRINIDAD AND TOBAGO",7,700,1,368,314,18,0,0.91,1134
"TRINIDAD AND TOBAGO",8,949,0,583,347,20,0,1.19,1410
"TRINIDAD AND TOBAGO",9,844,1,446,373,24,0,1.03,1654
"TRINIDAD AND TOBAGO",0,704,1,278,400,24,0,0.84,1658
"TRINIDAD AND TOBAGO",1,1255,0,807,435,13,0,1.47,1951
"TRINIDAD AND TOBAGO",2,1974,1,1507,444,22,0,2.28,1976
"TRINIDAD AND TOBAGO",3,357,1,-101,435,22,0,0.41,1400
"TRINIDAD AND TOBAGO",4,1035,1,441,569,24,0,1.17,1640
"TRINIDAD AND TOBAGO",5,1417,1,777,614,26,0,1.59,1345
"TRINIDAD AND TOBAGO",6,1106,1,355,721,29,0,1.22,1321
"TRINIDAD AND TOBAGO",7,1265,0,443,796,26,0,1.37,1323
"TRINIDAD AND TOBAGO",8,1102,0,238,835,29,0,1.17,1409
"TRINIDAD AND TOBAGO",9,1065,0,193,839,33,0,1.12,1282
"TRINIDAD AND TOBAGO",0,2454,0,915,977,37,524,2.54,1397
"TRINIDAD AND TOBAGO",1,2210,0,736,952,35,487,2.26,1467
"TRINIDAD AND TOBAGO",2,2248,0,807,986,39,416,2.28,1512
"TRINIDAD AND TOBAGO",3,2563,0,950,949,34,630,2.58,1444
"TRINIDAD AND TOBAGO",4,2741,0,894,868,33,946,2.74,1405
"TRINIDAD AND TOBAGO",5,2624,0,745,792,35,1052,2.6,1005
"TRINIDAD AND TOBAGO",6,4343,0,2227,1027,32,1057,4.26,1040
"TRINIDAD AND TOBAGO",7,4411,0,2099,1237,29,1045,4.28,961
"TRINIDAD AND TOBAGO",8,4180,0,1739,1529,30,882,4,856
"TRINIDAD AND TOBAGO",9,4561,0,1937,1725,29,869,4.3,763
"TRINIDAD AND TOBAGO",0,4619,0,1570,1966,25,1059,4.28,455
"TRINIDAD AND TOBAGO",1,4707,0,1811,1800,19,1076,4.29,402
"TRINIDAD AND TOBAGO",2,5025,0,1404,1980,26,1614,4.5,351
"TRINIDAD AND TOBAGO",3,4446,0,536,2108,53,1749,3.91,341
"TRINIDAD AND TOBAGO",4,4782,0,790,2118,55,1819,4.13,248
"TRINIDAD AND TOBAGO",5,5660,0,930,2573,45,2112,4.83,130
"TRINIDAD AND TOBAGO",6,4741,0,760,2024,44,1912,4,55
"TRINIDAD AND TOBAGO",7,4778,0,744,2125,44,1865,4,76
"TRINIDAD AND TOBAGO",8,4327,0,795,1956,49,1526,3.6,70
"TRINIDAD AND TOBAGO",9,4402,0,607,2596,52,1148,3.64,59
"TRINIDAD AND TOBAGO",0,4625,0,1178,2708,60,679,3.8,24
"TRINIDAD AND TOBAGO",1,5740,0,1793,3140,66,741,4.69,0
"TRINIDAD AND TOBAGO",2,5723,0,1746,3111,66,800,4.64,0
"TRINIDAD AND TOBAGO",3,4587,0,1101,2715,72,698,3.69,0
"TRINIDAD AND TOBAGO",4,5414,0,1299,3444,79,592,4.32,236
"TRINIDAD AND TOBAGO",5,5718,0,1574,3535,76,532,4.53,193
"TRINIDAD AND TOBAGO",6,5940,0,1109,3995,84,752,4.68,178
"TRINIDAD AND TOBAGO",7,5244,0,851,3769,89,534,4.11,174
"TRINIDAD AND TOBAGO",8,5268,0,746,4428,94,0,4.11,60
"TRINIDAD AND TOBAGO",9,6222,0,1142,4986,94,0,4.83,356
"TRINIDAD AND TOBAGO",0,6516,0,1269,5146,101,0,5.04,285
"TRINIDAD AND TOBAGO",1,6857,0,1127,5635,95,0,5.29,339
"TRINIDAD AND TOBAGO",2,7424,0,1422,5901,101,0,5.7,576
"TRINIDAD AND TOBAGO",3,7609,0,1268,6237,104,0,5.83,640
"TRINIDAD AND TOBAGO",4,8403,0,1750,6549,104,0,6.41,770
"TRINIDAD AND TOBAGO",5,8048,0,1114,6841,93,0,6.12,275
"TRINIDAD AND TOBAGO",6,12662,0,1233,11308,120,0,9.59,439
"TRINIDAD AND TOBAGO",7,13145,0,1344,11678,123,0,10.03,447
"TRINIDAD AND TOBAGO",8,12718,0,1372,11215,130,0,9.66,423
"TRINIDAD AND TOBAGO",9,12237,0,1464,10655,118,0,9.26,693
"TRINIDAD AND TOBAGO",0,13065,0,1505,11451,108,0,9.84,519
"TRINIDAD AND TOBAGO",1,12790,0,1378,11300,112,0,9.58,577
"TRINIDAD AND TOBAGO",2,12373,0,1222,11062,89,0,9.22,536
"TRINIDAD AND TOBAGO",3,12692,0,1374,11209,109,0,9.41,709
"TUNISIA",6,3,3,0,0,0,,,0
"TUNISIA",7,8,8,0,0,0,,,0
"TUNISIA",8,11,11,0,0,0,,,0
"TUNISIA",0,8,8,0,0,0,,,0
"TUNISIA",1,6,6,0,0,0,,,0
"TUNISIA",2,0,0,0,0,0,,,0
"TUNISIA",3,0,0,0,0,0,,,0
"TUNISIA",4,0,0,0,0,0,,,0
"TUNISIA",2,0,,,,0,,,0
"TUNISIA",3,5,,,,5,,,0
"TUNISIA",4,5,,,,5,,,0
"TUNISIA",5,5,,,,5,,,0
"TUNISIA",6,7,,,,7,,,0
"TUNISIA",7,8,,,,8,,,0
"TUNISIA",8,9,,,,9,,,0
"TUNISIA",9,9,1,0,0,9,,,0
"TUNISIA",0,16,7,0,0,8,,,0
"TUNISIA",1,37,29,0,0,8,,,0
"TUNISIA",2,44,36,0,0,8,,,0
"TUNISIA",3,14,10,0,0,3,,,0
"TUNISIA",4,25,17,0,0,8,,,0
"TUNISIA",5,26,18,0,0,8,,,0
"TUNISIA",6,36,24,0,0,11,,,0
"TUNISIA",7,35,19,0,0,16,,,0
"TUNISIA",8,40,18,0,0,22,,,0
"TUNISIA",9,35,12,0,0,23,,,0
"TUNISIA",0,333,124,185,1,23,0,0.09,4
"TUNISIA",1,376,154,196,1,25,0,0.1,3
"TUNISIA",2,394,130,234,2,28,0,0.11,3
"TUNISIA",3,376,61,282,2,31,0,0.1,3
"TUNISIA",4,384,53,289,2,39,0,0.1,7
"TUNISIA",5,436,33,349,2,52,0,0.11,6
"TUNISIA",6,426,33,340,4,49,0,0.11,3
"TUNISIA",7,430,64,307,4,55,0,0.11,4
"TUNISIA",8,395,25,320,4,47,0,0.1,0
"TUNISIA",9,434,21,350,4,60,0,0.1,2
"TUNISIA",0,471,31,380,4,55,0,0.11,2
"TUNISIA",1,482,37,396,4,45,0,0.11,3
"TUNISIA",2,490,25,411,4,49,0,0.11,3
"TUNISIA",3,531,27,451,4,49,0,0.12,3
"TUNISIA",4,752,29,656,5,62,0,0.17,4
"TUNISIA",5,672,36,568,5,62,0,0.15,3
"TUNISIA",6,787,58,659,5,65,0,0.17,3
"TUNISIA",7,842,98,675,5,64,0,0.17,3
"TUNISIA",8,981,87,820,6,69,0,0.2,3
"TUNISIA",9,1052,88,877,6,82,0,0.21,3
"TUNISIA",0,1021,99,844,3,74,0,0.2,54
"TUNISIA",1,1149,69,1001,1,79,0,0.22,68
"TUNISIA",2,1292,96,1087,12,85,11,0.24,58
"TUNISIA",3,1317,75,1090,72,71,9,0.24,69
"TUNISIA",4,1472,117,1151,127,73,4,0.27,62
"TUNISIA",5,1513,86,1206,133,84,4,0.27,55
"TUNISIA",6,1595,79,1311,135,65,4,0.27,66
"TUNISIA",7,1843,71,1538,145,78,11,0.31,66
"TUNISIA",8,2043,81,1655,180,120,7,0.33,56
"TUNISIA",9,2392,102,1885,208,188,9,0.38,94
"TUNISIA",0,2589,64,2025,246,242,12,0.4,71
"TUNISIA",1,2682,85,2064,242,275,16,0.4,110
"TUNISIA",2,2598,51,2025,261,242,18,0.38,60
"TUNISIA",3,3083,70,2357,255,388,13,0.44,47
"TUNISIA",4,3149,72,2221,462,378,16,0.44,34
"TUNISIA",5,3256,69,2174,575,416,22,0.44,6
"TUNISIA",6,3290,61,2395,396,406,31,0.44,6
"TUNISIA",7,3204,69,1970,672,463,30,0.42,60
"TUNISIA",8,3399,84,2307,562,439,7,0.43,80
"TUNISIA",9,3609,81,2215,861,444,9,0.45,123
"TUNISIA",0,3618,72,2414,682,449,1,0.44,116
"TUNISIA",1,4224,74,3070,512,545,23,0.5,68
"TUNISIA",2,4097,76,2715,705,544,56,0.48,67
"TUNISIA",3,4500,79,3092,679,581,69,0.52,68
"TUNISIA",4,4347,72,2641,935,626,72,0.49,89
"TUNISIA",5,4291,65,2459,1024,672,71,0.48,87
"TUNISIA",6,4570,65,2725,1089,621,69,0.5,9
"TUNISIA",7,4621,71,2705,1173,602,70,0.5,15
"TUNISIA",8,4909,57,2845,1312,624,71,0.53,3
"TUNISIA",9,4999,81,2813,1372,662,71,0.53,9
"TUNISIA",0,5433,76,3061,1456,769,71,0.57,0
"TUNISIA",1,5677,70,3142,1614,778,73,0.59,0
